FechaUTC,Latitud,Longitud,ProfundidadKm,Magnitud,Lugar,Anio,Mes,Decada,RangoMagnitud,TipoProfundidad
1963-09-24 16:30:17,-10.648,-78.089,64.1,6.9,"28 km W of Paramonga, Peru",1963,9,1960s,6.0 a 6.9,Intermedio (60-300 km)
1963-11-03 03:10:13,-3.546,-77.705,25.0,6.2,"98 km E of Gualaquiza, Ecuador",1963,11,1960s,6.0 a 6.9,Superficial (0-60 km)
1963-11-09 21:15:32,-9.127,-71.483,590.7,7.63,"132 km SW of Tarauacá, Brazil",1963,11,1960s,7.0 o mas,Profundo (mas de 300 km)
1963-11-10 01:00:39,-8.976,-71.171,593.9,6.3,"100 km SSW of Tarauacá, Brazil",1963,11,1960s,6.0 a 6.9,Profundo (mas de 300 km)
1964-01-26 09:09:35,-16.402,-71.744,117.7,6.49,"14 km WNW of Cerro Verde, Peru",1964,1,1960s,6.0 a 6.9,Intermedio (60-300 km)
1964-03-02 17:19:51,-2.024,-77.41,25.0,5.13,"71 km ESE of Palora, Ecuador",1964,3,1960s,5.0 a 5.9,Superficial (0-60 km)
1964-03-20 06:55:30,-2.132,-79.87,90.0,5.53,"5 km NNW of Eloy Alfaro, Ecuador",1964,3,1960s,5.0 a 5.9,Intermedio (60-300 km)
1964-05-19 23:03:38,-0.855,-80.298,25.0,6.23,"10 km SW of Tosagua, Ecuador",1964,5,1960s,6.0 a 6.9,Superficial (0-60 km)
1964-06-04 11:46:03,-9.727,-76.232,122.5,5.6,"15 km NW of Churubamba, Peru",1964,6,1960s,5.0 a 5.9,Intermedio (60-300 km)
1964-06-09 18:16:11,-0.2,-79.145,15.0,5.07,"6 km NNE of Santo Domingo de los Colorados, Ecuador",1964,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1964-07-04 12:13:45,-16.399,-72.473,82.1,5.51,"30 km W of El Pedregal, Peru",1964,7,1960s,5.0 a 5.9,Intermedio (60-300 km)
1964-10-25 06:25:49,-2.037,-77.228,162.4,5.54,"90 km ESE of Palora, Ecuador",1964,10,1960s,5.0 a 5.9,Intermedio (60-300 km)
1964-10-25 22:56:29,-2.095,-78.863,15.0,5.33,"12 km N of Alausí, Ecuador",1964,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1964-11-02 06:51:02,-4.114,-76.8,117.1,5.98,"80 km N of Barranca, Peru",1964,11,1960s,6.0 a 6.9,Intermedio (60-300 km)
1964-11-28 16:41:34,-7.964,-71.297,640.1,5.76,"62 km WNW of Tarauacá, Brazil",1964,11,1960s,5.0 a 5.9,Profundo (mas de 300 km)
1964-11-28 16:49:30,-7.87,-71.335,640.6,5.54,"70 km WNW of Tarauacá, Brazil",1964,11,1960s,5.0 a 5.9,Profundo (mas de 300 km)
1965-01-12 13:36:49,-9.711,-74.936,25.0,5.46,central Peru,1965,1,1960s,5.0 a 5.9,Superficial (0-60 km)
1965-01-14 08:25:18,-5.651,-81.274,25.0,5.55,"51 km WSW of Sechura, Peru",1965,1,1960s,5.0 a 5.9,Superficial (0-60 km)
1965-03-12 22:54:44,-5.664,-77.679,26.4,5.22,"28 km ENE of Yambrasbamba, Peru",1965,3,1960s,5.0 a 5.9,Superficial (0-60 km)
1965-04-22 22:13:57,-5.641,-78.715,25.0,5.13,"4 km WNW of Bellavista, Peru",1965,4,1960s,5.0 a 5.9,Superficial (0-60 km)
1965-06-12 18:50:12,-20.38,-68.944,102.2,5.9,"127 km E of Iquique, Chile",1965,6,1960s,5.0 a 5.9,Intermedio (60-300 km)
1965-06-18 22:45:18,-11.2,-73.711,111.6,5.53,"65 km E of Puerto Ocopa, Peru",1965,6,1960s,5.0 a 5.9,Intermedio (60-300 km)
1965-07-30 05:45:17,-18.024,-70.685,72.2,5.53,"22 km SW of Las Yaras, Peru",1965,7,1960s,5.0 a 5.9,Intermedio (60-300 km)
1965-08-03 02:01:53,-7.569,-81.358,28.0,5.7,"176 km WSW of Pimentel, Peru",1965,8,1960s,5.0 a 5.9,Superficial (0-60 km)
1965-08-13 00:54:45,-4.403,-81.097,37.9,5.43,"19 km SE of El Alto, Peru",1965,8,1960s,5.0 a 5.9,Superficial (0-60 km)
1965-08-20 09:42:49,-18.971,-68.828,126.4,6.7,"39 km NNW of Colchane, Chile",1965,8,1960s,6.0 a 6.9,Intermedio (60-300 km)
1965-09-17 11:13:57,-1.443,-77.476,185.9,6.52,"58 km E of Puyo, Ecuador",1965,9,1960s,6.0 a 6.9,Intermedio (60-300 km)
1965-11-03 01:39:04,-9.031,-71.139,593.8,6.7,"104 km SSW of Tarauacá, Brazil",1965,11,1960s,6.0 a 6.9,Profundo (mas de 300 km)
1965-11-29 17:07:01,-6.143,-78.675,22.2,5.46,"26 km S of Choros, Peru",1965,11,1960s,5.0 a 5.9,Superficial (0-60 km)
1965-12-28 22:04:53,-3.197,-77.037,16.4,5.53,"73 km WNW of Alianza Cristiana, Peru",1965,12,1960s,5.0 a 5.9,Superficial (0-60 km)
1965-12-30 06:16:04,-16.673,-71.111,100.0,5.81,southern Peru,1965,12,1960s,5.0 a 5.9,Intermedio (60-300 km)
1966-02-09 15:13:29,-15.412,-75.303,41.3,5.55,"15 km WSW of San Juan, Peru",1966,2,1960s,5.0 a 5.9,Superficial (0-60 km)
1966-02-20 15:25:41,-9.853,-75.681,15.0,5.14,"50 km E of Churubamba, Peru",1966,2,1960s,5.0 a 5.9,Superficial (0-60 km)
1966-03-08 20:46:12,-19.991,-68.842,108.6,5.75,"139 km E of Iquique, Chile",1966,3,1960s,5.0 a 5.9,Intermedio (60-300 km)
1966-03-11 01:48:35,-19.478,-69.199,107.6,5.51,"128 km NE of Iquique, Chile",1966,3,1960s,5.0 a 5.9,Intermedio (60-300 km)
1966-03-28 15:29:23,-4.018,-80.836,42.9,5.45,"12 km WNW of Papayal, Peru",1966,3,1960s,5.0 a 5.9,Superficial (0-60 km)
1966-03-28 17:42:47,-4.011,-80.75,30.9,5.58,"7 km N of Papayal, Peru",1966,3,1960s,5.0 a 5.9,Superficial (0-60 km)
1966-05-01 16:22:57,-8.341,-74.142,161.0,6.37,"44 km E of San Fernando, Peru",1966,5,1960s,6.0 a 6.9,Intermedio (60-300 km)
1966-06-07 00:59:46,-14.87,-75.889,24.9,6.2,"75 km WSW of Changuillo, Peru",1966,6,1960s,6.0 a 6.9,Superficial (0-60 km)
1966-08-01 09:50:36,-17.815,-70.76,70.0,5.14,Southern Peru,1966,8,1960s,5.0 a 5.9,Intermedio (60-300 km)
1966-08-20 07:43:29,-3.195,-77.166,113.3,5.65,"87 km WNW of Alianza Cristiana, Peru",1966,8,1960s,5.0 a 5.9,Intermedio (60-300 km)
1966-08-24 07:17:18,-20.039,-69.219,96.9,5.54,"99 km ENE of Iquique, Chile",1966,8,1960s,5.0 a 5.9,Intermedio (60-300 km)
1966-10-17 21:41:58,-10.704,-78.448,37.4,8.1,"67 km W of Paramonga, Peru",1966,10,1960s,7.0 o mas,Superficial (0-60 km)
1966-10-29 15:32:22,-10.766,-78.975,39.4,5.66,"118 km SW of Huarmey, Peru",1966,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1967-02-13 10:25:46,-5.167,-75.604,45.0,5.53,"10 km NE of Lagunas, Peru",1967,2,1960s,5.0 a 5.9,Superficial (0-60 km)
1967-02-15 16:11:12,-9.163,-71.274,600.4,7.01,"124 km SSW of Tarauacá, Brazil",1967,2,1960s,7.0 o mas,Profundo (mas de 300 km)
1967-03-02 02:47:33,-0.214,-78.595,118.9,6.0,"7 km WNW of Quito, Ecuador",1967,3,1960s,6.0 a 6.9,Intermedio (60-300 km)
1967-03-27 08:26:35,-8.96,-71.23,606.2,5.52,"102 km SSW of Tarauacá, Brazil",1967,3,1960s,5.0 a 5.9,Profundo (mas de 300 km)
1967-04-13 05:30:03,-6.114,-76.657,20.0,5.18,northern Peru,1967,4,1960s,5.0 a 5.9,Superficial (0-60 km)
1967-05-11 15:05:23,-20.304,-68.821,109.4,6.08,"139 km E of Iquique, Chile",1967,5,1960s,6.0 a 6.9,Intermedio (60-300 km)
1967-06-14 03:14:18,-15.052,-73.315,97.0,5.67,"11 km NNE of Marcabamba, Peru",1967,6,1960s,5.0 a 5.9,Intermedio (60-300 km)
1967-06-21 06:49:56,-2.31,-77.577,25.0,5.74,"59 km E of Macas, Ecuador",1967,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1967-06-22 13:49:48,-2.293,-77.552,15.0,5.22,"62 km E of Macas, Ecuador",1967,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1967-08-01 01:13:42,-13.02,-76.731,50.0,5.71,"32 km SW of Asia, Peru",1967,8,1960s,5.0 a 5.9,Superficial (0-60 km)
1967-08-09 07:14:09,-8.49,-73.753,39.0,5.27,"87 km E of San Fernando, Peru",1967,8,1960s,5.0 a 5.9,Superficial (0-60 km)
1967-09-03 21:07:28,-10.64,-79.689,12.2,7.0,"179 km WSW of Huarmey, Peru",1967,9,1960s,7.0 o mas,Superficial (0-60 km)
1967-10-05 09:41:29,-14.396,-75.507,62.5,5.5,"32 km SE of Santiago, Peru",1967,10,1960s,5.0 a 5.9,Intermedio (60-300 km)
1967-11-04 16:26:49,-2.704,-77.631,93.7,6.09,Peru-Ecuador border region,1967,11,1960s,6.0 a 6.9,Intermedio (60-300 km)
1968-02-18 10:53:58,-16.497,-72.002,15.0,5.32,"9 km E of Santa Rita de Siguas, Peru",1968,2,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-03-22 01:55:44,-20.624,-69.119,95.8,5.63,"116 km ESE of Iquique, Chile",1968,3,1960s,5.0 a 5.9,Intermedio (60-300 km)
1968-04-07 23:49:04,-4.977,-78.01,52.5,5.23,"84 km N of Yambrasbamba, Peru",1968,4,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-04-15 07:47:39,-5.989,-81.007,27.5,5.37,"51 km SSW of Sechura, Peru",1968,4,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-04-17 06:54:19,-5.546,-77.071,20.1,5.22,"54 km NNE of Segunda Jerusalén - Azunguillo, Peru",1968,4,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-05-09 12:52:24,-5.348,-81.835,18.8,5.71,"84 km WSW of Paita, Peru",1968,5,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-05-16 08:25:08,-3.768,-76.611,97.6,5.53,"37 km SSW of Alianza Cristiana, Peru",1968,5,1960s,5.0 a 5.9,Intermedio (60-300 km)
1968-06-19 08:13:35,-5.577,-77.139,15.5,6.8,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,6.0 a 6.9,Superficial (0-60 km)
1968-06-19 09:05:48,-5.629,-77.383,18.6,5.56,"41 km NNW of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-19 10:18:46,-5.563,-77.168,22.9,5.25,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-19 10:57:25,-5.564,-77.168,23.4,5.14,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-19 16:54:31,-5.549,-77.128,25.7,5.22,"51 km NNE of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-19 17:07:44,-5.583,-77.283,22.7,5.31,"44 km N of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-19 23:38:59,-5.62,-77.306,20.0,5.31,northern Peru,1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-20 02:38:38,-5.533,-77.24,22.9,5.7,"50 km N of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-20 08:11:11,-5.607,-77.271,20.0,5.34,"42 km N of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-20 15:51:56,-5.594,-77.111,17.8,5.11,"47 km NNE of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-21 00:26:09,-5.691,-77.197,21.8,5.65,"34 km NNE of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-21 07:24:18,-5.39,-77.441,20.0,5.14,"65 km NE of Yambrasbamba, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-21 07:31:18,-5.44,-77.522,25.0,5.17,"55 km NE of Yambrasbamba, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-26 04:53:47,-5.62,-77.226,22.6,5.14,"41 km N of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-06-26 16:34:12,-5.551,-77.256,20.0,5.24,"48 km N of Segunda Jerusalén - Azunguillo, Peru",1968,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-07-01 11:08:22,-5.696,-77.237,26.1,5.18,"32 km N of Segunda Jerusalén - Azunguillo, Peru",1968,7,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-07-07 23:48:09,-5.708,-77.146,25.0,5.53,"34 km NNE of Segunda Jerusalén - Azunguillo, Peru",1968,7,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-07-08 08:45:48,-5.648,-77.047,25.0,5.14,"43 km N of Moyobamba, Peru",1968,7,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-07-16 13:18:44,-5.697,-77.344,23.0,5.28,"33 km NNW of Segunda Jerusalén - Azunguillo, Peru",1968,7,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-07-24 22:31:36,-2.464,-77.648,25.4,5.19,"54 km ESE of Macas, Ecuador",1968,7,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-07-28 18:36:09,-5.708,-77.2,20.0,5.26,"32 km NNE of Segunda Jerusalén - Azunguillo, Peru",1968,7,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-07-30 20:38:42,-6.993,-80.468,28.4,6.32,"61 km WSW of Pimentel, Peru",1968,7,1960s,6.0 a 6.9,Superficial (0-60 km)
1968-08-11 02:41:54,-15.242,-73.924,90.2,5.75,"10 km WSW of Pullo, Peru",1968,8,1960s,5.0 a 5.9,Intermedio (60-300 km)
1968-08-27 05:17:35,-8.867,-72.85,27.9,5.22,"10 km NW of Marechal Thaumaturgo, Brazil",1968,8,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-08-27 11:19:15,-5.677,-77.357,20.0,5.19,"35 km NNW of Segunda Jerusalén - Azunguillo, Peru",1968,8,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-09-06 07:49:43,-5.838,-80.391,66.2,5.53,"56 km ESE of Sechura, Peru",1968,9,1960s,5.0 a 5.9,Intermedio (60-300 km)
1968-09-07 17:41:55,-5.473,-77.219,24.3,5.28,"57 km N of Segunda Jerusalén - Azunguillo, Peru",1968,9,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-09-09 00:35:20,-8.73,-74.425,146.8,5.54,"31 km E of Honoria, Peru",1968,9,1960s,5.0 a 5.9,Intermedio (60-300 km)
1968-09-09 00:37:47,-8.752,-74.434,142.3,6.06,"30 km E of Honoria, Peru",1968,9,1960s,6.0 a 6.9,Intermedio (60-300 km)
1968-09-21 14:44:26,-11.884,-75.049,10.0,5.22,"18 km S of Comas, Peru",1968,9,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-09-28 13:53:36,-13.206,-76.307,63.6,6.1,"14 km S of Nuevo Imperial, Peru",1968,9,1960s,6.0 a 6.9,Intermedio (60-300 km)
1968-10-13 21:34:25,-10.092,-74.766,28.5,5.19,"56 km SSE of Yuyapichis, Peru",1968,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-10-31 09:15:46,-16.338,-73.386,43.7,5.9,"28 km ESE of Atico, Peru",1968,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-11-19 07:18:57,-5.341,-77.297,16.8,5.14,"71 km N of Segunda Jerusalén - Azunguillo, Peru",1968,11,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-12-01 13:14:56,-10.59,-74.75,35.0,5.77,"39 km NNE of Santa Rosa, Peru",1968,12,1960s,5.0 a 5.9,Superficial (0-60 km)
1968-12-30 14:39:16,-15.975,-70.729,15.0,5.35,"23 km SE of Hacienda Huancane, Peru",1968,12,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-02-03 21:37:32,-5.723,-77.148,20.2,5.25,"32 km NNE of Segunda Jerusalén - Azunguillo, Peru",1969,2,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-02-04 04:10:18,-8.103,-79.966,36.8,6.2,"81 km W of Santiago de Cao, Peru",1969,2,1960s,6.0 a 6.9,Superficial (0-60 km)
1969-03-13 22:19:38,-8.022,-80.173,37.4,5.5,"95 km SW of Pacasmayo, Peru",1969,3,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-03-21 23:34:40,-5.409,-77.021,25.0,5.14,"69 km N of Moyobamba, Peru",1969,3,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-04-19 09:21:46,-5.359,-77.183,16.7,5.3,"70 km N of Segunda Jerusalén - Azunguillo, Peru",1969,4,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-05-28 13:30:08,-2.174,-76.763,158.6,5.67,"143 km ESE of Palora, Ecuador",1969,5,1960s,5.0 a 5.9,Intermedio (60-300 km)
1969-07-05 04:55:33,-5.558,-77.113,17.2,5.39,"51 km NNE of Segunda Jerusalén - Azunguillo, Peru",1969,7,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-07-19 04:54:55,-17.353,-72.359,57.2,6.45,"48 km SW of Islay (Matarani), Peru",1969,7,1960s,6.0 a 6.9,Superficial (0-60 km)
1969-07-24 02:59:23,-11.91,-75.155,10.0,6.1,"12 km E of Ingenio, Peru",1969,7,1960s,6.0 a 6.9,Superficial (0-60 km)
1969-08-01 19:02:13,-11.851,-75.379,10.0,5.19,central Peru,1969,8,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-08-02 13:49:58,-8.508,-77.164,15.0,5.12,"19 km ESE of Challas, Peru",1969,8,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-09-28 11:52:56,-11.947,-74.365,13.4,5.19,"53 km ESE of Andamarca, Peru",1969,9,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-10-01 05:05:48,-11.87,-75.094,15.0,6.6,"16 km S of Comas, Peru",1969,10,1960s,6.0 a 6.9,Superficial (0-60 km)
1969-10-01 05:26:00,-11.847,-75.139,15.0,5.31,"14 km ENE of Ingenio, Peru",1969,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-10-01 05:58:14,-11.803,-74.942,10.0,5.79,"17 km WSW of Andamarca, Peru",1969,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-10-01 06:28:05,-11.675,-75.153,15.0,5.39,"5 km WSW of Cochas, Peru",1969,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-10-01 08:28:16,-11.842,-75.031,10.0,6.0,"14 km SSE of Comas, Peru",1969,10,1960s,6.0 a 6.9,Superficial (0-60 km)
1969-10-01 17:04:47,-11.754,-75.04,15.0,5.27,"6 km SE of Comas, Peru",1969,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-10-01 22:56:27,-11.917,-75.038,10.0,5.51,"21 km NE of Palianñuñas, Peru",1969,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-10-06 00:38:02,-11.847,-75.19,11.7,5.27,"9 km ENE of Ingenio, Peru",1969,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-10-06 06:36:48,-11.848,-75.095,10.0,5.38,"14 km S of Comas, Peru",1969,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-10-20 18:00:30,-11.982,-75.224,13.8,5.29,"3 km ESE of San Agustin, Peru",1969,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-10-22 10:21:53,-18.167,-71.411,25.0,5.72,"58 km S of Pacocha, Peru",1969,10,1960s,5.0 a 5.9,Superficial (0-60 km)
1969-12-09 12:10:02,-10.237,-75.588,25.0,5.14,"42 km NNW of Oxapampa, Peru",1969,12,1960s,5.0 a 5.9,Superficial (0-60 km)
1970-02-13 17:26:17,-16.058,-71.682,136.8,5.54,"21 km N of Yura, Peru",1970,2,1970s,5.0 a 5.9,Intermedio (60-300 km)
1970-02-14 11:17:17,-9.964,-75.559,31.1,5.9,"65 km ESE of Churubamba, Peru",1970,2,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-02-26 03:03:41,-13.722,-74.0,92.6,5.57,"3 km ESE of Colca, Peru",1970,2,1970s,5.0 a 5.9,Intermedio (60-300 km)
1970-03-25 13:21:05,-2.343,-79.051,15.0,5.25,"27 km NNW of Cañar, Ecuador",1970,3,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-03-31 08:50:14,-5.632,-80.2,73.1,5.65,"36 km WNW of Pueblo Nuevo, Peru",1970,3,1970s,5.0 a 5.9,Intermedio (60-300 km)
1970-04-16 10:26:59,-5.581,-77.093,25.0,5.11,"49 km NNE of Segunda Jerusalén - Azunguillo, Peru",1970,4,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-04-25 05:54:54,-3.841,-80.156,70.0,5.22,"18 km SSE of Matapalo, Peru",1970,4,1970s,5.0 a 5.9,Intermedio (60-300 km)
1970-05-31 20:23:30,-9.266,-78.847,58.4,7.9,"34 km SW of Chimbote, Peru",1970,5,1970s,7.0 o mas,Superficial (0-60 km)
1970-05-31 20:45:52,-9.975,-78.352,50.6,6.09,"24 km WNW of Huarmey, Peru",1970,5,1970s,6.0 a 6.9,Superficial (0-60 km)
1970-05-31 21:48:05,-10.258,-78.614,50.3,5.62,"54 km WSW of Huarmey, Peru",1970,5,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-06-01 01:36:11,-9.302,-79.092,45.4,6.21,"59 km SW of Puerto Santa, Peru",1970,6,1970s,6.0 a 6.9,Superficial (0-60 km)
1970-06-01 02:45:20,-10.179,-78.678,41.0,5.78,"58 km WSW of Huarmey, Peru",1970,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-06-01 04:44:48,-10.206,-78.748,48.0,5.71,"67 km WSW of Huarmey, Peru",1970,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-06-01 06:05:41,-9.347,-77.724,15.0,5.36,"9 km SSW of Tinco, Peru",1970,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-06-01 06:11:53,-9.159,-77.754,15.0,5.14,"2 km NNW of Matacoto, Peru",1970,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-06-02 01:37:24,-9.806,-78.807,56.1,5.7,"60 km SW of Puerto Casma, Peru",1970,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-06-04 04:09:27,-9.91,-78.598,55.1,6.4,"51 km WNW of Huarmey, Peru",1970,6,1970s,6.0 a 6.9,Superficial (0-60 km)
1970-06-05 10:13:02,-5.603,-77.297,17.8,5.35,"42 km N of Segunda Jerusalén - Azunguillo, Peru",1970,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-06-07 18:58:19,-8.423,-78.011,15.0,5.21,"10 km SE of Bolognesi, Peru",1970,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-06-15 00:42:52,-9.783,-78.833,56.0,5.53,"60 km SW of Puerto Casma, Peru",1970,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-06-17 04:44:23,-16.015,-71.724,108.6,6.0,"26 km N of Yura, Peru",1970,6,1970s,6.0 a 6.9,Intermedio (60-300 km)
1970-06-21 15:13:39,-9.961,-78.71,57.8,5.53,"62 km W of Huarmey, Peru",1970,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-06-27 09:45:29,-9.987,-78.634,64.5,5.69,"53 km W of Huarmey, Peru",1970,6,1970s,5.0 a 5.9,Intermedio (60-300 km)
1970-06-30 06:21:05,-9.197,-79.148,55.0,5.62,"59 km WSW of Puerto Santa, Peru",1970,6,1970s,5.0 a 5.9,Superficial (0-60 km)
1970-07-02 00:45:02,-10.166,-78.54,50.1,6.0,"43 km WSW of Huarmey, Peru",1970,7,1970s,6.0 a 6.9,Superficial (0-60 km)
