time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-03-28T15:29:23.190Z,-4.018,-80.836,42.9,5.45,mw,,,,,iscgem,iscgem849667,2022-04-26T23:25:19.860Z,"12 km WNW of Papayal, Peru",earthquake,,6.1,0.53,,reviewed,iscgem,iscgem
1966-03-28T17:42:47.210Z,-4.011,-80.75,30.9,5.58,mw,,,,,iscgemsup,iscgemsup849670,2022-05-09T19:21:40.061Z,"7 km N of Papayal, Peru",earthquake,,5.3,0.74,,reviewed,iscgemsup,iscgemsup
1966-05-01T16:22:57.560Z,-8.341,-74.142,161,6.37,mw,,,,,iscgem,iscgem847068,2022-04-26T23:17:16.016Z,"44 km E of San Fernando, Peru",earthquake,,4.7,0.1,,reviewed,iscgem,iscgem
1966-06-07T00:59:46.160Z,-14.87,-75.889,24.9,6.2,mw,,,,,iscgem,iscgem846209,2025-12-19T18:20:50.606Z,"75 km WSW of Changuillo, Peru",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1966-08-01T09:50:36.670Z,-17.815,-70.76,70,5.14,mw,,,,,iscgem,iscgem844027,2022-04-26T23:10:24.457Z,"Southern Peru",earthquake,,17.4,0.2,,reviewed,iscgem,iscgem
1966-08-20T07:43:29.320Z,-3.195,-77.166,113.3,5.65,mw,,,,,iscgem,iscgem844729,2022-04-26T23:12:48.319Z,"87 km WNW of Alianza Cristiana, Peru",earthquake,,5.1,0.44,,reviewed,iscgem,iscgem
1966-08-24T07:17:18.290Z,-20.039,-69.219,96.9,5.54,mw,,,,,iscgem,iscgem844874,2022-04-26T23:13:48.920Z,"99 km ENE of Iquique, Chile",earthquake,,5.2,0.48,,reviewed,iscgem,iscgem
1966-10-17T21:41:58.440Z,-10.704,-78.448,37.4,8.1,mw,,,,,iscgem,iscgem842581,2025-12-19T18:24:28.842Z,"67 km W of Paramonga, Peru",earthquake,,6,0.3,,reviewed,iscgem,iscgem
1966-10-29T15:32:22.760Z,-10.766,-78.975,39.4,5.66,mw,,,,,iscgem,iscgem842915,2025-12-19T18:21:40.655Z,"118 km SW of Huarmey, Peru",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
1967-02-13T10:25:46.530Z,-5.167,-75.604,45,5.53,mw,,,,,iscgem,iscgem838749,2022-04-26T22:59:28.764Z,"10 km NE of Lagunas, Peru",earthquake,,4.8,0.25,,reviewed,iscgem,iscgem
1967-02-15T16:11:12.200Z,-9.163,-71.274,600.4,7.01,mw,,,,,iscgem,iscgem838830,2022-04-26T23:00:05.341Z,"124 km SSW of Tarauacá, Brazil",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1967-03-02T02:47:33.450Z,-0.214,-78.595,118.9,6,mw,,,,,iscgem,iscgem837313,2022-04-26T22:56:44.139Z,"7 km WNW of Quito, Ecuador",earthquake,,5,0.6,,reviewed,iscgem,iscgem
1967-03-27T08:26:35.710Z,-8.96,-71.23,606.2,5.52,mw,,,,,iscgem,iscgem838268,2022-04-26T22:58:33.558Z,"102 km SSW of Tarauacá, Brazil",earthquake,,7.4,0.5,,reviewed,iscgem,iscgem
1967-04-13T05:30:03.760Z,-6.114,-76.657,20,5.18,mw,,,,,iscgem,iscgem836665,2022-04-26T22:55:56.290Z,"northern Peru",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1967-05-11T15:05:23.280Z,-20.304,-68.821,109.4,6.08,mw,,,,,iscgem,iscgem835470,2022-04-26T22:54:10.468Z,"139 km E of Iquique, Chile",earthquake,,4.9,0.55,,reviewed,iscgem,iscgem
1967-06-14T03:14:18.610Z,-15.052,-73.315,97,5.67,mw,,,,,iscgem,iscgem834458,2022-04-26T22:52:06.534Z,"11 km NNE of Marcabamba, Peru",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem
1967-06-21T06:49:56.040Z,-2.31,-77.577,25,5.74,mw,,,,,iscgem,iscgem834721,2025-12-19T18:26:34.656Z,"59 km E of Macas, Ecuador",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1967-06-22T13:49:48.530Z,-2.293,-77.552,15,5.22,mw,,,,,iscgem,iscgem834781,2022-04-26T22:53:08.401Z,"62 km E of Macas, Ecuador",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1967-08-01T01:13:42.600Z,-13.02,-76.731,50,5.71,mw,,,,,iscgem,iscgem831812,2022-04-26T22:48:30.579Z,"32 km SW of Asia, Peru",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem
1967-08-09T07:14:09.320Z,-8.49,-73.753,39,5.27,mw,,,,,iscgem,iscgem832083,2022-04-26T22:48:34.241Z,"87 km E of San Fernando, Peru",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1967-09-03T21:07:28.520Z,-10.64,-79.689,12.2,7,mw,,,,,iscgem,iscgem830900,2025-12-19T18:26:16.485Z,"179 km WSW of Huarmey, Peru",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1967-10-05T09:41:29.140Z,-14.396,-75.507,62.5,5.5,mw,,,,,iscgem,iscgem830019,2022-04-26T22:45:13.967Z,"32 km SE of Santiago, Peru",earthquake,,5.1,0.56,,reviewed,iscgem,iscgem
1967-11-04T16:26:49.420Z,-2.704,-77.631,93.7,6.09,mw,,,,,iscgem,iscgem829085,2022-04-26T22:42:52.869Z,"Peru-Ecuador border region",earthquake,,5,0.37,,reviewed,iscgem,iscgem
1968-02-18T10:53:58.580Z,-16.497,-72.002,15,5.32,mw,,,,,iscgem,iscgem826299,2022-04-26T22:38:36.664Z,"9 km E of Santa Rita de Siguas, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-03-22T01:55:44.600Z,-20.624,-69.119,95.8,5.63,mw,,,,,iscgem,iscgem825254,2022-04-26T22:36:48.215Z,"116 km ESE of Iquique, Chile",earthquake,,4.8,0.56,,reviewed,iscgem,iscgem
1968-04-07T23:49:04.570Z,-4.977,-78.01,52.5,5.23,mw,,,,,iscgem,iscgem823592,2022-04-26T22:34:42.613Z,"84 km N of Yambrasbamba, Peru",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1968-04-15T07:47:39.730Z,-5.989,-81.007,27.5,5.37,mw,,,,,iscgem,iscgem823939,2022-04-26T22:34:58.801Z,"51 km SSW of Sechura, Peru",earthquake,,4.8,0.28,,reviewed,iscgem,iscgem
1968-04-17T06:54:19.850Z,-5.546,-77.071,20.1,5.22,mw,,,,,iscgem,iscgem824006,2022-04-26T22:34:59.838Z,"54 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.6,0.25,,reviewed,iscgem,iscgem
1968-05-09T12:52:24.430Z,-5.348,-81.835,18.8,5.71,mw,,,,,iscgem,iscgem821729,2022-04-26T22:31:58.970Z,"84 km WSW of Paita, Peru",earthquake,,4,0.32,,reviewed,iscgem,iscgem
1968-05-16T08:25:08.920Z,-3.768,-76.611,97.6,5.53,mw,,,,,iscgem,iscgem822069,2022-04-26T22:32:18.634Z,"37 km SSW of Alianza Cristiana, Peru",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem
1968-06-19T08:13:35.140Z,-5.577,-77.139,15.5,6.8,mw,,,,,iscgem,iscgem820734,2025-12-19T19:15:41.699Z,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1968-06-19T09:05:48.480Z,-5.629,-77.383,18.6,5.56,mw,,,,,iscgem,iscgem820745,2022-04-26T22:30:40.617Z,"41 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1968-06-19T10:18:46.220Z,-5.563,-77.168,22.9,5.25,mw,,,,,iscgem,iscgem820756,2022-04-26T22:30:41.828Z,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1968-06-19T10:57:25.320Z,-5.564,-77.168,23.4,5.14,mw,,,,,iscgem,iscgem820761,2022-04-26T22:30:42.773Z,"48 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1968-06-19T16:54:31.100Z,-5.549,-77.128,25.7,5.22,mw,,,,,iscgem,iscgem820798,2022-04-26T22:30:44.488Z,"51 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.21,,reviewed,iscgem,iscgem
1968-06-19T17:07:44.180Z,-5.583,-77.283,22.7,5.31,mw,,,,,iscgem,iscgem820800,2022-04-26T22:30:50.468Z,"44 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1968-06-19T23:38:59.750Z,-5.62,-77.306,20,5.31,mw,,,,,iscgem,iscgem820829,2022-04-26T22:30:58.236Z,"northern Peru",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1968-06-20T02:38:38.770Z,-5.533,-77.24,22.9,5.7,mw,,,,,iscgem,iscgem820847,2025-12-19T19:15:44.411Z,"50 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1968-06-20T08:11:11.090Z,-5.607,-77.271,20,5.34,mw,,,,,iscgem,iscgem820872,2022-04-26T22:31:04.871Z,"42 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem
1968-06-20T15:51:56.800Z,-5.594,-77.111,17.8,5.11,mw,,,,,iscgem,iscgem820906,2022-04-26T22:31:10.369Z,"47 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.35,,reviewed,iscgem,iscgem
1968-06-21T00:26:09.720Z,-5.691,-77.197,21.8,5.65,mw,,,,,iscgem,iscgem820933,2025-12-19T19:15:45.571Z,"34 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1968-06-21T07:24:18.820Z,-5.39,-77.441,20,5.14,mw,,,,,iscgem,iscgem820953,2022-04-26T22:31:13.293Z,"65 km NE of Yambrasbamba, Peru",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1968-06-21T07:31:18.910Z,-5.44,-77.522,25,5.17,mw,,,,,iscgem,iscgem820955,2022-04-26T22:31:14.531Z,"55 km NE of Yambrasbamba, Peru",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1968-06-26T04:53:47.260Z,-5.62,-77.226,22.6,5.14,mw,,,,,iscgem,iscgem821233,2022-04-26T22:31:28.919Z,"41 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.7,0.21,,reviewed,iscgem,iscgem
1968-06-26T16:34:12.650Z,-5.551,-77.256,20,5.24,mw,,,,,iscgem,iscgem821261,2022-04-26T22:31:36.535Z,"48 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.24,,reviewed,iscgem,iscgem
1968-07-01T11:08:22.140Z,-5.696,-77.237,26.1,5.18,mw,,,,,iscgem,iscgem818525,2022-04-26T22:25:53.645Z,"32 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1968-07-07T23:48:09.710Z,-5.708,-77.146,25,5.53,mw,,,,,iscgem,iscgem818775,2022-04-26T22:26:23.562Z,"34 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,4.5,0.51,,reviewed,iscgem,iscgem
1968-07-08T08:45:48.220Z,-5.648,-77.047,25,5.14,mw,,,,,iscgem,iscgem818798,2022-04-26T22:26:25.264Z,"43 km N of Moyobamba, Peru",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1968-07-16T13:18:44.820Z,-5.697,-77.344,23,5.28,mw,,,,,iscgem,iscgem819074,2022-04-26T22:26:49.808Z,"33 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.31,,reviewed,iscgem,iscgem
1968-07-24T22:31:36.480Z,-2.464,-77.648,25.4,5.19,mw,,,,,iscgem,iscgem819328,2022-04-26T22:27:10.701Z,"54 km ESE of Macas, Ecuador",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1968-07-28T18:36:09.130Z,-5.708,-77.2,20,5.26,mw,,,,,iscgem,iscgem819448,2022-04-26T22:27:35.550Z,"32 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.32,,reviewed,iscgem,iscgem
1968-07-30T20:38:42.490Z,-6.993,-80.468,28.4,6.32,mw,,,,,iscgem,iscgem819518,2025-12-19T19:14:59.779Z,"61 km WSW of Pimentel, Peru",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1968-08-11T02:41:54.350Z,-15.242,-73.924,90.2,5.75,mw,,,,,iscgem,iscgem817898,2022-04-26T22:23:55.822Z,"10 km WSW of Pullo, Peru",earthquake,,4.9,0.43,,reviewed,iscgem,iscgem
1968-08-27T05:17:35.520Z,-8.867,-72.85,27.9,5.22,mw,,,,,iscgem,iscgem818371,2022-04-26T22:25:34.271Z,"10 km NW of Marechal Thaumaturgo, Brazil",earthquake,,3.9,0.22,,reviewed,iscgem,iscgem
1968-08-27T11:19:15.870Z,-5.677,-77.357,20,5.19,mw,,,,,iscgem,iscgem818377,2022-04-26T22:25:37.393Z,"35 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.32,,reviewed,iscgem,iscgem
1968-09-06T07:49:43.900Z,-5.838,-80.391,66.2,5.53,mw,,,,,iscgem,iscgem816750,2022-04-26T22:20:29.274Z,"56 km ESE of Sechura, Peru",earthquake,,5.4,0.25,,reviewed,iscgem,iscgem
1968-09-07T17:41:55.260Z,-5.473,-77.219,24.3,5.28,mw,,,,,iscgem,iscgem816821,2022-04-26T22:20:36.279Z,"57 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.27,,reviewed,iscgem,iscgem
1968-09-09T00:35:20.180Z,-8.73,-74.425,146.8,5.54,mw,,,,,iscgem,iscgem816873,2022-04-26T22:20:49.512Z,"31 km E of Honoria, Peru",earthquake,,5.4,0.24,,reviewed,iscgem,iscgem
1968-09-09T00:37:47.190Z,-8.752,-74.434,142.3,6.06,mw,,,,,iscgem,iscgem816874,2022-04-26T22:20:54.899Z,"30 km E of Honoria, Peru",earthquake,,5,0.6,,reviewed,iscgem,iscgem
1968-09-21T14:44:26.870Z,-11.884,-75.049,10,5.22,mw,,,,,iscgem,iscgem817242,2022-04-26T22:22:19.639Z,"18 km S of Comas, Peru",earthquake,,6.6,0.23,,reviewed,iscgem,iscgem
1968-09-28T13:53:36.420Z,-13.206,-76.307,63.6,6.1,mw,,,,,iscgem,iscgem817459,2025-12-19T19:13:46.530Z,"14 km S of Nuevo Imperial, Peru",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
